"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","400","400","490619xxx9x","16","1313.41","3","2011-09-05 11:45:12","2009-06-30","0000-00-00","2011-10-05","2011-10-05 00:00:00"
"splacona","500","300","520815xxx3x","13","3900","0","2011-09-05 11:51:53","2002-04-04","0000-00-00","2011-10-05","2011-10-06 00:00:00"
"splacona","521.49","521.49","490622xxx0x","13","1525.46","3","2011-09-05 12:37:59","2008-10-01","0000-00-00","2011-10-05","2011-10-07 00:00:00"
"splacona_cz","200","200","490221xxx1x","13","1162","3","2011-09-05 13:25:15","1993-05-04","0000-00-00","2011-10-05","2011-10-04 00:00:00"
"windykacja","250","250","491022xxx5x","99","685","3","2011-09-05 13:47:13","2011-05-02","2011-09-15","2011-10-05","0000-00-00 00:00:00"
"splacona_cz","500","500","410215xxx8x","13","1200","3","2011-09-05 13:58:50","2001-11-09","0000-00-00","2011-10-05","2011-10-06 00:00:00"
"splacona_cz","200","200","530906xxx4x","16","634","2","2011-09-05 14:16:20","2007-07-02","0000-00-00","2011-10-05","2011-10-03 00:00:00"
"splacona_cz","800","800","560630xxx4x","16","2300","4","2011-09-05 16:08:05","2006-07-30","0000-00-00","2011-10-05","2011-10-04 00:00:00"
"splacona_cz","300","300","720512xxx8x","12","1027","3","2011-09-05 17:04:50","2011-01-31","2016-01-30","2011-10-05","2011-10-08 00:00:00"
"splacona","262.81","262.81","500828xxx0x","13","5100","3","2011-09-05 17:09:38","2009-06-01","0000-00-00","2011-10-05","2011-10-05 00:00:00"
"splacona_cz","400","400","571022xxx8x","11","2800","3","2011-09-05 17:20:56","2006-10-17","0000-00-00","2011-10-05","2011-10-05 00:00:00"
"splacona_cz","500","500","661005xxx4x","11","3000","3","2011-09-05 17:36:24","2004-01-01","0000-00-00","2011-10-05","2011-10-08 00:00:00"
"splacona_cz","500","500","490716xxx6x","13","714","4","2011-09-06 10:33:56","1993-04-01","0000-00-00","2011-10-06","2011-10-07 00:00:00"
"splacona_cz","1100","1100","690604xxx1x","11","2875.71","3","2011-09-06 11:02:25","1988-08-02","0000-00-00","2011-10-06","2011-10-12 00:00:00"
"splacona_cz","600","600","431121xxx8x","13","2120","3","2011-09-06 11:33:10","2001-11-11","0000-00-00","2011-10-06","2011-10-06 00:00:00"
"splacona_cz","400","400","460902xxx2x","13","1013.74","3","2011-09-06 11:55:29","2002-05-01","0000-00-00","2011-10-06","2011-10-06 00:00:00"
"splacona","200","200","500718xxx2x","13","984","2","2011-09-06 12:50:21","2010-11-19","0000-00-00","2011-10-06","2011-10-07 00:00:00"
"splacona","400","400","510622xxx2x","13","1425","1","2011-09-06 13:05:36","2005-03-01","0000-00-00","2011-10-06","2011-10-06 00:00:00"
"splacona_cz","200","200","440202xxx4x","13","720.19","1","2011-09-06 13:22:03","2004-01-01","0000-00-00","2011-10-06","2011-10-10 00:00:00"
"splacona_cz","281.29","281.29","560310xxx2x","12","1350","3","2011-09-06 14:20:03","2009-12-01","2011-12-31","2011-10-06","2011-10-07 00:00:00"
"splacona_cz","500","500","380823xxx0x","13","951","3","2011-09-06 14:34:15","1998-04-01","0000-00-00","2011-10-06","2011-10-10 00:00:00"
"splacona","300","300","801117xxx1x","98","2000","0","2011-09-06 15:07:24","2010-08-04","0000-00-00","2011-10-06","2011-09-30 00:00:00"
"splacona_cz","400","400","530419xxx8x","11","1500","2","2011-09-06 15:37:50","2004-09-01","0000-00-00","2011-10-06","2011-10-06 00:00:00"
"splacona","1000","700","780128xxx6x","11","2200","0","2011-09-06 15:53:11","2008-09-01","0000-00-00","2011-10-06","2011-10-04 00:00:00"
"splacona_cz","200","200","381201xxx4x","13","866.46","0","2011-09-07 09:19:36","1995-07-01","0000-00-00","2011-10-07","2011-10-05 00:00:00"
"splacona","473","473","780501xxx8x","11","1400","0","2011-09-07 10:50:58","2003-05-01","0000-00-00","2011-10-07","2011-09-15 00:00:00"
"odmowa","300","0","530523xxx8x","13","1313","0","2011-09-07 11:21:29","2008-09-06","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","300","0","880613xxx0x","16","540","0","2011-09-07 11:42:43","2010-08-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","300","300","781009xxx7x","11","2100","0","2011-09-07 11:50:43","2006-06-03","0000-00-00","2011-10-07","2011-12-13 00:00:00"
"splacona","700","700","830525xxx3x","12","1800","3","2011-09-07 13:30:21","2010-11-21","2011-09-20","2011-10-07","2011-10-14 00:00:00"
"splacona_cz","400","300","560427xxx2x","12","1009.34","2","2011-09-07 14:23:46","2009-05-01","2014-12-31","2011-10-07","2011-10-07 00:00:00"
"splacona_cz","300","300","621208xxx7x","12","1042","0","2011-09-07 17:09:43","2011-05-01","2011-09-16","2011-10-07","2011-10-08 00:00:00"
"odmowa","300","0","700630xxx3x","11","979.34","0","2011-09-08 11:02:32","1996-01-19","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","450517xxx2x","13","1428.55","3","2011-09-08 10:53:50","2000-05-08","0000-00-00","2011-10-08","2011-10-12 00:00:00"
"splacona_cz","300","300","410126xxx0x","13","1000","0","2011-09-08 11:33:56","2006-06-01","0000-00-00","2011-10-08","2011-10-08 00:00:00"
"splacona_cz","400","400","711011xxx6x","12","660","3","2011-09-08 11:45:37","2010-10-27","2013-12-21","2011-10-08","2011-10-10 00:00:00"
"splacona_cz","200","200","360422xxx8x","13","616","3","2011-09-08 12:36:13","1991-04-01","0000-00-00","2011-10-08","2011-10-14 00:00:00"
"splacona_cz","496.83","496.83","800414xxx8x","11","1600","3","2011-09-08 12:46:53","2010-08-01","0000-00-00","2011-10-08","2011-10-12 00:00:00"
"splacona_cz","300","300","460803xxx7x","13","1611","1","2011-09-08 14:44:15","2000-01-01","0000-00-00","2011-10-08","2011-10-07 00:00:00"
"splacona_cz","367.31","367.31","500211xxx8x","13","1684","3","2011-09-08 16:04:58","2010-02-11","0000-00-00","2011-10-08","2011-10-11 00:00:00"
"splacona","200","200","531210xxx8x","13","1500","3","2011-09-08 16:10:20","2007-12-01","0000-00-00","2011-10-08","2011-10-11 00:00:00"
"odmowa","200","0","680121xxx3x","13","974","0","2011-09-09 09:14:31","2004-11-09","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","200","580426xxx0x","16","1740","0","2011-09-09 09:55:37","2002-04-12","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"odmowa","500","0","651020xxx2x","11","1037","0","2011-09-09 10:15:10","2008-06-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","640726xxx6x","11","3170","3","2011-09-09 10:39:22","1988-01-02","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","700","700","460101xxx4x","13","930","4","2011-09-09 10:43:20","2000-11-17","0000-00-00","2011-10-10","2011-10-07 00:00:00"
"splacona_cz","426.66","426.66","640711xxx7x","12","1574.45","2","2011-09-09 10:49:18","2009-03-01","2012-02-28","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","500","500","391124xxx0x","13","640","0","2011-09-09 11:20:07","2000-03-29","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona_cz","400","400","490121xxx0x","13","1474.55","2","2011-09-09 11:42:35","2006-05-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","600","600","640412xxx6x","12","830.46","2","2011-09-09 12:11:06","2008-01-04","2013-12-31","2011-10-10","2011-10-14 00:00:00"
"splacona_cz","357.31","357.31","710813xxx1x","11","1261.98","3","2011-09-09 12:44:38","2008-10-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","265.58","265.58","491201xxx0x","13","1189","3","2011-09-09 12:45:36","2005-12-22","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","350","350","501107xxx7x","16","837","2","2011-09-09 12:47:52","1992-07-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","900","900","530521xxx8x","17","684","3","2011-09-09 13:07:34","1995-12-18","2013-05-31","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","200","200","360824xxx4x","13","965","3","2011-09-09 13:20:59","1991-05-01","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona_cz","200","200","540319xxx0x","16","703","3","2011-09-09 14:43:01","2009-08-14","0000-00-00","2011-10-10","2011-10-18 00:00:00"
"splacona","200","200","920530xxx3x","99","750","3","2011-09-09 14:48:25","2011-06-01","2011-11-30","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","600","600","570929xxx2x","12","1675","3","2011-09-09 15:17:30","2011-01-01","2011-12-31","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","400","400","571024xxx6x","16","1045.6","4","2011-09-09 15:37:39","2010-10-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","400","400","450215xxx6x","13","1137.19","3","2011-09-09 15:41:16","2003-10-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","300","300","760812xxx6x","12","1200","3","2011-09-09 16:37:12","2011-01-14","2012-03-31","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","200","200","650722xxx0x","12","990.34","2","2011-09-09 16:58:54","2007-02-16","2013-02-15","2011-10-10","2011-10-12 00:00:00"
"splacona_cz","327","327","591017xxx2x","11","2065.98","3","2011-09-09 17:18:23","1996-11-04","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona","400","400","731125xxx6x","11","800.51","0","2011-09-09 17:31:04","2010-02-11","0000-00-00","2011-10-10","2011-10-21 00:00:00"
"splacona_cz","1000","1000","640401xxx8x","11","5800","3","2011-09-09 17:32:14","2007-04-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","400","400","540913xxx6x","13","1817.24","2","2011-09-10 09:03:32","2010-04-01","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona_cz","300","300","340215xxx0x","13","1239","3","2011-09-10 09:39:26","1989-04-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","400","300","860919xxx1x","12","1400","2","2011-09-10 09:45:31","2010-10-01","2013-06-30","2011-10-10","2011-10-11 00:00:00"
"splacona","200","200","540617xxx9x","16","763.38","3","2011-09-10 09:41:23","1994-03-01","0000-00-00","2011-10-10","2011-11-25 00:00:00"
"splacona_cz","300","300","500110xxx4x","13","997","3","2011-09-10 10:04:01","2005-03-01","0000-00-00","2011-10-10","2011-10-12 00:00:00"
"splacona","515.96","515.96","530206xxx0x","13","1801.41","0","2011-09-10 10:16:56","2008-08-30","0000-00-00","2011-10-10","2011-10-19 00:00:00"
"windykacja","241.15","241.15","570203xxx3x","12","1030","3","2011-09-10 10:30:39","2011-01-26","2013-01-26","2011-10-10","0000-00-00 00:00:00"
"splacona_cz","1000","1000","540709xxx7x","13","3600","2","2011-09-10 10:46:18","2004-08-01","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona_cz","300","300","780603xxx5x","11","1800","3","2011-09-10 10:55:00","1998-01-01","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona","300","300","881104xxx3x","11","1400","0","2011-09-10 11:34:21","2009-09-29","0000-00-00","2011-10-10","2011-10-07 00:00:00"
"splacona","300","300","660130xxx5x","11","2100","2","2011-09-10 11:42:37","2007-08-01","0000-00-00","2011-10-10","2011-10-21 00:00:00"
"splacona_cz","500","500","510408xxx4x","13","1212","3","2011-09-10 12:17:00","2007-04-12","0000-00-00","2011-10-10","2011-10-11 00:00:00"
"splacona","700","700","360917xxx3x","13","2098","3","2011-09-10 12:39:45","1995-05-01","0000-00-00","2011-10-10","2012-05-08 00:00:00"
"splacona_cz","400","400","640331xxx3x","12","600","4","2011-09-10 12:54:34","2011-01-05","2013-04-09","2011-10-10","2011-10-10 00:00:00"
"splacona","200","200","620225xxx5x","11","1400","3","2011-09-10 13:01:35","2010-08-02","0000-00-00","2011-10-10","2011-10-07 00:00:00"
"splacona_cz","662.81","662.81","590423xxx1x","11","3200","3","2011-09-10 13:48:40","1996-01-01","0000-00-00","2011-10-10","2011-10-10 00:00:00"
"splacona_cz","500","500","510215xxx2x","13","1000","3","2011-09-12 08:55:27","2006-02-15","0000-00-00","2011-10-12","2011-10-12 00:00:00"
"splacona_cz","200","200","390825xxx4x","13","730","2","2011-09-12 09:50:18","1965-01-18","0000-00-00","2011-10-12","2011-10-13 00:00:00"
"splacona_cz","200","200","460820xxx6x","13","802.83","3","2011-09-12 10:15:14","1995-01-01","0000-00-00","2011-10-12","2011-10-10 00:00:00"
"splacona","369.53","369.53","391115xxx6x","13","3541.9","1","2011-09-12 10:56:49","2001-03-11","0000-00-00","2011-10-12","2011-11-05 00:00:00"
"splacona_cz","600","600","790617xxx2x","11","1290","3","2011-09-12 11:16:52","2010-03-01","0000-00-00","2011-10-12","2011-10-14 00:00:00"
"splacona_cz","300","300","510415xxx3x","11","3000","4","2011-09-12 11:34:10","1994-02-01","0000-00-00","2011-10-12","2011-10-14 00:00:00"
"splacona","400","400","681004xxx5x","11","2284.23","1","2011-09-12 11:40:04","1986-10-30","0000-00-00","2011-10-12","2011-10-14 00:00:00"
"splacona_cz","200","200","421203xxx6x","16","959.6","3","2011-09-12 11:42:46","2002-03-01","0000-00-00","2011-10-12","2011-10-12 00:00:00"
"splacona_cz","300","300","540314xxx2x","11","1680","3","2011-09-12 12:24:32","1979-09-01","0000-00-00","2011-10-12","2011-10-14 00:00:00"
"splacona","500","500","500128xxx9x","11","1250","0","2011-09-12 12:50:20","2006-05-02","0000-00-00","2011-10-12","2011-10-28 00:00:00"
"odmowa","200","0","510730xxx6x","16","425","0","2011-09-12 13:34:36","1998-05-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","800","800","510927xxx9x","11","1000","3","2011-09-12 13:36:15","2006-07-01","0000-00-00","2011-10-12","2011-10-15 00:00:00"
"splacona_cz","600","600","640909xxx6x","11","1700","3","2011-09-12 13:56:17","2004-05-05","0000-00-00","2011-10-12","2011-10-18 00:00:00"
"splacona_cz","409.15","409.15","460122xxx4x","16","892","2","2011-09-12 14:11:42","1995-01-15","0000-00-00","2011-10-12","2011-10-12 00:00:00"
"splacona_cz","294.37","294.37","590911xxx0x","12","1050","2","2011-09-12 14:15:31","2008-12-31","2011-12-31","2011-10-12","2011-10-12 00:00:00"
"splacona_cz","300","300","490520xxx6x","13","1130","3","2011-09-12 14:28:32","2003-03-01","0000-00-00","2011-10-12","2011-10-12 00:00:00"
"splacona_cz","300.4","300.4","550821xxx4x","11","1172.2","3","2011-09-12 15:30:20","2008-09-01","0000-00-00","2011-10-12","2011-10-12 00:00:00"
"splacona","600","600","701026xxx0x","98","5000","2","2011-09-12 16:11:29","2004-10-01","0000-00-00","2011-10-12","2011-10-17 00:00:00"
"splacona_cz","300","300","571002xxx5x","11","1700","3","2011-09-12 16:52:08","2008-07-01","0000-00-00","2011-10-12","2011-10-13 00:00:00"
"splacona_cz","300","300","540609xxx2x","13","611","2","2011-09-13 09:31:10","2000-03-10","0000-00-00","2011-10-13","2011-10-14 00:00:00"
"splacona_cz","500","500","580917xxx7x","11","1320","3","2011-09-13 10:24:56","1983-04-01","0000-00-00","2011-10-13","2011-10-10 00:00:00"
"splacona_cz","426.61","426.61","620213xxx8x","11","2470","4","2011-09-13 10:59:33","1982-04-01","0000-00-00","2011-10-13","2011-10-13 00:00:00"
"splacona_cz","200","200","540220xxx3x","13","12220","2","2011-09-13 11:35:34","2005-11-01","0000-00-00","2011-10-13","2011-10-17 00:00:00"
"splacona_cz","400","400","580112xxx3x","11","4000","4","2011-09-13 12:08:09","2010-12-02","0000-00-00","2011-10-13","2011-10-13 00:00:00"
"odmowa","200","0","421202xxx6x","13","686.16","0","2011-09-13 12:20:52","2005-05-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","300","470603xxx0x","16","1132","0","2011-09-13 12:30:33","2003-09-01","0000-00-00","2011-10-13","2011-10-14 00:00:00"
"splacona_cz","200","200","910104xxx9x","17","985","4","2011-09-13 13:18:11","2010-09-01","2011-10-01","2011-10-13","2011-10-13 00:00:00"
"splacona","717.02","717.02","470216xxx9x","13","2010","2","2011-09-13 13:24:18","2000-04-13","0000-00-00","2011-10-13","2011-10-11 00:00:00"
"splacona_cz","600","600","620526xxx8x","11","2800","3","2011-09-13 14:52:10","1985-03-27","0000-00-00","2011-10-13","2011-10-14 00:00:00"
"splacona_cz","500","500","410829xxx4x","13","729.03","4","2011-09-13 14:58:59","1990-05-01","0000-00-00","2011-10-13","2011-10-13 00:00:00"
"windykacja","1130.33","1130.33","630918xxx6x","12","1500","0","2011-09-13 15:03:04","2010-08-01","2012-10-31","2011-10-13","0000-00-00 00:00:00"
"windykacja","250","250","710310xxx9x","12","700","3","2011-09-13 15:49:10","2011-01-01","2012-12-31","2011-10-13","0000-00-00 00:00:00"
"splacona_cz","200","200","820317xxx5x","99","1393.85","2","2011-09-13 16:14:06","2011-05-25","2011-09-30","2011-10-13","2011-10-19 00:00:00"
"splacona_cz","789.27","789.27","480210xxx6x","13","860","0","2011-09-13 17:03:38","2005-02-10","0000-00-00","2011-10-13","2011-10-14 00:00:00"
"odmowa","600","0","910506xxx3x","11","1085.97","0","2011-09-13 17:13:04","2011-07-28","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","650428xxx9x","13","1688.82","2","2011-09-14 08:55:21","2003-07-01","0000-00-00","2011-10-14","2011-10-21 00:00:00"
"splacona","200","200","590818xxx8x","11","1617.68","2","2011-09-14 09:19:31","2004-09-01","0000-00-00","2011-10-14","2012-05-16 00:00:00"
"splacona_cz","1000","1000","380302xxx6x","13","2100","3","2011-09-14 09:48:01","2007-03-01","0000-00-00","2011-10-14","2011-10-17 00:00:00"
"splacona","400","300","761005xxx5x","11","1058","0","2011-09-14 11:03:45","2010-08-04","0000-00-00","2011-10-14","2011-10-10 00:00:00"
"splacona_cz","500","500","391016xxx9x","13","1700","3","2011-09-14 14:13:46","2010-08-01","0000-00-00","2011-10-14","2011-10-17 00:00:00"
"splacona_cz","454","454","730709xxx8x","11","2927","2","2011-09-14 15:32:06","1995-01-01","0000-00-00","2011-10-14","2011-10-12 00:00:00"
"splacona","500","500","760727xxx3x","11","2200","0","2011-09-14 16:03:04","2004-09-01","0000-00-00","2011-10-14","2011-10-26 00:00:00"
"splacona_cz","300","300","850424xxx7x","11","1459","1","2011-09-14 17:33:47","2011-01-03","0000-00-00","2011-10-14","2011-10-20 00:00:00"
"splacona_cz","500","500","511118xxx6x","13","936","1","2011-09-15 08:57:51","2009-03-01","0000-00-00","2011-10-15","2011-10-14 00:00:00"
"splacona","3000","2500","391023xxx1x","13","2612","2","2011-09-15 09:37:08","2004-12-22","0000-00-00","2011-10-15","2011-11-14 00:00:00"
"splacona_cz","400","400","500612xxx0x","13","1090.14","3","2011-09-15 09:57:31","2005-07-01","0000-00-00","2011-10-15","2011-10-17 00:00:00"
"splacona","200","200","440714xxx7x","16","1600","2","2011-09-15 10:25:51","2010-10-16","0000-00-00","2011-10-15","2011-10-07 00:00:00"
"splacona_cz","200","200","370527xxx6x","13","1026","4","2011-09-15 10:28:04","1991-03-01","0000-00-00","2011-10-15","2011-10-15 00:00:00"
"splacona","416.61","416.61","590709xxx3x","11","2011","0","2011-09-15 11:39:37","1994-03-01","0000-00-00","2011-10-15","2011-10-28 00:00:00"
"splacona_cz","700","600","560330xxx7x","16","588","0","2011-09-15 11:40:09","1976-08-03","0000-00-00","2011-10-15","2011-10-17 00:00:00"
"splacona_cz","300","300","531201xxx4x","13","1240","0","2011-09-15 12:10:35","2005-12-10","0000-00-00","2011-10-15","2011-10-17 00:00:00"
"splacona_cz","400","400","501121xxx8x","13","1170","2","2011-09-15 13:15:20","2005-04-01","0000-00-00","2011-10-15","2011-10-12 00:00:00"
"splacona_cz","300","300","630903xxx2x","11","1077.49","3","2011-09-15 14:14:49","1980-10-22","0000-00-00","2011-10-15","2011-10-17 00:00:00"
